647+0  _647   
86*131 _11266 
0+6    _6     
476+269_745   
88*3   _264   
57+27  _84    
1+8    _9     
48*7   _336   
18*875 _15750 
372*27 _10044 
965+534_1499  
5*874  _4370  
34*0   _0     
3+69   _72    
745*94 _70030 
262+3  _265   
3*742  _2226  
81*2   _162   
992*472_468224
5+20   _25    
279*15 _4185  
59*434 _25606 
0*74   _0     
949+5  _954   
380+710_1090  
670*4  _2680  
119+8  _127   
78*719 _56082 
753*321_241713
525+4  _529   
4+267  _271   
38*51  _1938  
295*85 _25075 
504+5  _509   
37*80  _2960  
906*345_312570
8+92   _100   
969+12 _981   
656*68 _44608 
18*725 _13050 
4+44   _48    
69*89  _6141  
0+565  _565   
0*502  _0     
21*409 _8589  
93+623 _716   
79*79  _6241  
21*0   _0     
876+5  _881   
6*16   _96    
18*1   _18    
1+38   _39    
91+64  _155   
49+49  _98    
635+350_985   
7*778  _5446  
16*10  _160   
746+707_1453  
762+1  _763   
91*3   _273   
18+928 _946   
35*0   _0     
592*3  _1776  
5+715  _720   
9*319  _2871  
37+98  _135   
7+834  _841   
500*652_326000
73+5   _78    
494*76 _37544 
76+832 _908   
8*6    _48    
397+923_1320  
0+42   _42    
3+0    _3     
901*51 _45951 
578+63 _641   
4*64   _256   
98*0   _0     
585+1  _586   
9+819  _828   
69+573 _642   
120+5  _125   
631+43 _674   
547+20 _567   
80+7   _87    
96+829 _925   
388*66 _25608 
575+68 _643   
307*2  _614   
99+748 _847   
548*384_210432
51+53  _104   
91+0   _91    
183*7  _1281  
472+545_1017  
289+288_577   
2+722  _724   
203*409_83027 
47+60  _107   
5*93   _465   
7+380  _387   
4*655  _2620  
37+682 _719   
946*8  _7568  
222+582_804   
18+2   _20    
3*420  _1260  
597*8  _4776  
116+0  _116   
572+4  _576   
7+326  _333   
60*7   _420   
34+4   _38    
636+225_861   
92+21  _113   
7*2    _14    
36*6   _216   
38*94  _3572  
58*407 _23606 
9*491  _4419  
32*70  _2240  
416+2  _418   
50*4   _200   
0*236  _0     
235+697_932   
7+6    _13    
3+774  _777   
24*431 _10344 
709+271_980   
372*323_120156
2+950  _952   
1+424  _425   
0+10   _10    
2*785  _1570  
737+231_968   
91+71  _162   
376*93 _34968 
6*66   _396   
53+31  _84    
60*55  _3300  
4*94   _376   
451*69 _31119 
272*4  _1088  
0+288  _288   
63*111 _6993  
8+8    _16    
416+51 _467   
3+348  _351   
581*504_292824
289+33 _322   
208+460_668   
36+919 _955   
303*8  _2424  
5+1    _6     
76*11  _836   
8+787  _795   
4+4    _8     
63*2   _126   
85*0   _0     
1+619  _620   
14*385 _5390  
52*91  _4732  
47+15  _62    
54*69  _3726  
5+562  _567   
47*57  _2679  
940+78 _1018  
812+688_1500  
336*5  _1680  
227+5  _232   
6*65   _390   
947*56 _53032 
7*7    _49    
90+2   _92    
611+328_939   
4*681  _2724  
13*48  _624   
1*81   _81    
104+8  _112   
14+3   _17    
938*7  _6566  
82*71  _5822  
749*5  _3745  
2*92   _184   
6+697  _703   
305+96 _401   
2+687  _689   
4+107  _111   
7+237  _244   
75*52  _3900  
63+42  _105   
309+8  _317   
74*534 _39516 
9+61   _70    
69+326 _395   
2+3    _5     
70*9   _630   
93+23  _116   
0*619  _0     
68+0   _68    
2*65   _130   
904+2  _906   
76*0   _0     
7+146  _153   
1+7    _8     
3*4    _12    
5+858  _863   
87+73  _160   
41*542 _22222 
68+22  _90    
503+233_736   
535+848_1383  
3*7    _21    
0*29   _0     
80+82  _162   
2*194  _388   
99*637 _63063 
28*6   _168   
543+72 _615   
7*78   _546   
879*98 _86142 
42+793 _835   
17+1   _18    
11+802 _813   
670+220_890   
76+215 _291   
980+5  _985   
486*577_280422
65*13  _845   
31+69  _100   
8+915  _923   
40*1   _40    
478+2  _480   
86*474 _40764 
3+73   _76    
55+322 _377   
76+18  _94    
24*3   _72    
13*810 _10530 
3*63   _189   
218+7  _225   
6*69   _414   
89+28  _117   
864+9  _873   
1+874  _875   
9+504  _513   
23+33  _56    
239+44 _283   
272*6  _1632  
95*3   _285   
93+979 _1072  
410+79 _489   
49+96  _145   
178+66 _244   
28*681 _19068 
0*597  _0     
6*5    _30    
1+36   _37    
450+68 _518   
0*2    _0     
62+7   _69    
5*731  _3655  
510+931_1441  
839*0  _0     
47+50  _97    
1*89   _89    
329+1  _330   
18+685 _703   
214*343_73402 
358*1  _358   
72*434 _31248 
7+19   _26    
6*54   _324   
4+92   _96    
20+522 _542   
68+254 _322   
70+25  _95    
345+427_772   
7*23   _161   
0+59   _59    
456+11 _467   
40*5   _200   
5+554  _559   
23*927 _21321 
251*4  _1004  
47+9   _56    
82+26  _108   
32+72  _104   
95+49  _144   
2+75   _77    
441+0  _441   
316*62 _19592 
476+7  _483   
8+702  _710   
21+13  _34    
14+9   _23    
75+61  _136   
840+9  _849   
274*63 _17262 
69+730 _799   
981*3  _2943  
663+97 _760   
317+95 _412   
33+40  _73    
212+444_656   
37*8   _296   
985*31 _30535 
8*18   _144   
78*1   _78    
524*576_301824
901+9  _910   
35+29  _64    
67+53  _120   
28*4   _112   
604*46 _27784 
9+498  _507   
56*5   _280   
73*638 _46574 
59+681 _740   
772+905_1677  
1+700  _701   
78*715 _55770 
69*667 _46023 
761+66 _827   
7*73   _511   
68*9   _612   
510*6  _3060  
279+7  _286   
47*29  _1363  
778+49 _827   
70*62  _4340  
96*80  _7680  
14+5   _19    
1+94   _95    
3+98   _101   
2+967  _969   
51*28  _1428  
29*42  _1218  
6+784  _790   
78*6   _468   
4*7    _28    
58+834 _892   
67*36  _2412  
2+54   _56    
151+25 _176   
105*834_87570 
70*88  _6160  
533+588_1121  
55+762 _817   
312*3  _936   
1*23   _23    
869+428_1297  
428+334_762   
91+338 _429   
73+101 _174   
2+313  _315   
13+4   _17    
2*62   _124   
1*231  _231   
8*981  _7848  
8+278  _286   
9+460  _469   
55+945 _1000  
46+78  _124   
189+32 _221   
49*7   _343   
453*26 _11778 
55+6   _61    
945+628_1573  
673*617_415241
42+198 _240   
472*91 _42952 
4+5    _9     
341+10 _351   
7+667  _674   
5*35   _175   
743*7  _5201  
93*603 _56079 
71*0   _0     
0+452  _452   
23*30  _690   
3*59   _177   
257*668_171676
925+7  _932   
7*99   _693   
986+444_1430  
48*560 _26880 
223+44 _267   
64+95  _159   
74+193 _267   
995*49 _48755 
9+555  _564   
8*860  _6880  
97+22  _119   
223+6  _229   
89*0   _0     
9*187  _1683  
1*24   _24    
57+152 _209   
9+13   _22    
242+485_727   
9+816  _825   
652*647_421844
43+14  _57    
72*979 _70488 
78*8   _624   
29*59  _1711  
82*351 _28782 
805+773_1578  
192*979_187968
6+71   _77    
757*96 _72672 
4+65   _69    
3+178  _181   
385+1  _386   
80+34  _114   
47*54  _2538  
32+29  _61    
855*590_504450
73+6   _79    
707+953_1660  
15+27  _42    
91+56  _147   
27+8   _35    
9*33   _297   
489+960_1449  
86*743 _63898 
35*9   _315   
66+20  _86    
57+59  _116   
9*889  _8001  
12+260 _272   
699+77 _776   
7+892  _899   
7+38   _45    
938+828_1766  
74*7   _518   
641*126_80766 
481*33 _15873 
31+51  _82    
97*143 _13871 
19+18  _37    
88+8   _96    
6*769  _4614  
9*852  _7668  
3*64   _192   
644+50 _694   
70+20  _90    
464*464_215296
91*30  _2730  
748*134_100232
92+543 _635   
1*49   _49    
1+97   _98    
3+382  _385   
994+0  _994   
1*1    _1     
64*52  _3328  
9*46   _414   
805*616_495880
9+260  _269   
595+3  _598   
51*1   _51    
49+4   _53    
488+776_1264  
3+921  _924   
105+6  _111   
31*8   _248   
633+10 _643   
65+89  _154   
673*8  _5384  
83+89  _172   
9*48   _432   
4*71   _284   
31*488 _15128 
43*270 _11610 
211+31 _242   
58+16  _74    
9+65   _74    
326*99 _32274 
73+64  _137   
964+57 _1021  
8*418  _3344  
927*8  _7416  
7*87   _609   
469*2  _938   
244*81 _19764 
115+32 _147   
40*29  _1160  
979*58 _56782 
13*978 _12714 
70*989 _69230 
9+62   _71    
732*36 _26352 
237+6  _243   
91*374 _34034 
55*91  _5005  
2*10   _20    
51+9   _60    
46*797 _36662 
11+84  _95    
937*28 _26236 
6*46   _276   
8*462  _3696  
50+473 _523   
99+81  _180   
84*606 _50904 
99+215 _314   
192*7  _1344  
6*1    _6     
1+356  _357   
3*31   _93    
10*999 _9990  
43*2   _86    
35*4   _140   
76+711 _787   
234+5  _239   
98+792 _890   
392*5  _1960  
15+734 _749   
363*60 _21780 
9+700  _709   
292*2  _584   
51*371 _18921 
436+689_1125  
1*20   _20    
3+136  _139   
56*6   _336   
95*5   _475   
46*689 _31694 
77+94  _171   
501*0  _0     
0*70   _0     
2+760  _762   
86*5   _430   
51*8   _408   
4+63   _67    
729+2  _731   
773+619_1392  
8*97   _776   
42*7   _294   
9*971  _8739  
30*27  _810   
11+5   _16    
2+87   _89    
123+382_505   
693+21 _714   
42+8   _50    
421*68 _28628 
26+4   _30    
25+1   _26    
659*3  _1977  
55*20  _1100  
5+57   _62    
887+833_1720  
6+37   _43    
50+6   _56    
9+140  _149   
39*0   _0     
7*36   _252   
11+3   _14    
92*41  _3772  
6*973  _5838  
2+51   _53    
85+24  _109   
11*711 _7821  
761*269_204709
230+49 _279   
3+66   _69    
84+850 _934   
57+1   _58    
448+36 _484   
365*63 _22995 
72*22  _1584  
879*21 _18459 
59*484 _28556 
415+7  _422   
548*914_500872
12*0   _0     
88*50  _4400  
147*461_67767 
0+926  _926   
420+613_1033  
103*76 _7828  
3*229  _687   
67*112 _7504  
515*743_382645
20+4   _24    
90*11  _990   
26*103 _2678  
53+60  _113   
2*674  _1348  
79*6   _474   
309+959_1268  
62+123 _185   
1*996  _996   
970+8  _978   
33*44  _1452  
62+527 _589   
74+984 _1058  
395+6  _401   
555*924_512820
810*16 _12960 
9+19   _28    
722*448_323456
13+382 _395   
8+98   _106   
1+26   _27    
304+4  _308   
69+5   _74    
88*83  _7304  
223*1  _223   
8+622  _630   
722*22 _15884 
804+5  _809   
41*241 _9881  
77*1   _77    
945+991_1936  
892+5  _897   
5*516  _2580  
980+44 _1024  
276+67 _343   
230*1  _230   
748+57 _805   
56+963 _1019  
31*221 _6851  
1*75   _75    
9*24   _216   
963+195_1158  
532+5  _537   
367*56 _20552 
6*17   _102   
455+9  _464   
646*55 _35530 
19*63  _1197  
4+329  _333   
8+47   _55    
2*851  _1702  
32+54  _86    
48*3   _144   
78+72  _150   
0+95   _95    
31+27  _58    
430+57 _487   
8*396  _3168  
0+51   _51    
258+998_1256  
886*99 _87714 
185+0  _185   
1+99   _100   
5*918  _4590  
94+0   _94    
198*51 _10098 
1+63   _64    
52+5   _57    
193*46 _8878  
57+9   _66    
66*520 _34320 
40*736 _29440 
892+229_1121  
8+420  _428   
9*558  _5022  
406+4  _410   
738*617_455346
36+39  _75    
883*2  _1766  
82+291 _373   
29+3   _32    
142+9  _151   
6*221  _1326  
170*3  _510   
327+6  _333   
2+495  _497   
9*9    _81    
7+557  _564   
81+26  _107   
25*627 _15675 
91*534 _48594 
34*803 _27302 
1*29   _29    
479+8  _487   
2*61   _122   
865*562_486130
9*96   _864   
105+9  _114   
86+81  _167   
40*154 _6160  
921+422_1343  
46*36  _1656  
26*965 _25090 
8+633  _641   
361*3  _1083  
570*5  _2850  
127*5  _635   
6+332  _338   
304*5  _1520  
644*97 _62468 
124+829_953   
36*307 _11052 
817+594_1411  
58*22  _1276  
283+1  _284   
1*34   _34    
337*3  _1011  
3+35   _38    
0+16   _16    
92*49  _4508  
25*5   _125   
330+47 _377   
10*256 _2560  
67+10  _77    
10*56  _560   
9*12   _108   
27+533 _560   
95+42  _137   
9+23   _32    
562*354_198948
350+66 _416   
32*52  _1664  
74*414 _30636 
7*150  _1050  
278*4  _1112  
6*14   _84    
926*21 _19446 
2*864  _1728  
824+46 _870   
499+0  _499   
556+4  _560   
647*988_639236
45+3   _48    
34+16  _50    
7+468  _475   
6*31   _186   
52+4   _56    
70*356 _24920 
60+839 _899   
35+300 _335   
30*907 _27210 
83*600 _49800 
87*11  _957   
9*154  _1386  
1*67   _67    
49*55  _2695  
71+3   _74    
5*806  _4030  
284+41 _325   
9+329  _338   
95+82  _177   
399+3  _402   
648*2  _1296  
24+303 _327   
89*441 _39249 
703+914_1617  
79+0   _79    
7*954  _6678  
2*870  _1740  
36+963 _999   
8+729  _737   
74*645 _47730 
8*68   _544   
9+951  _960   
1*575  _575   
68*63  _4284  
714*5  _3570  
71+26  _97    
875*7  _6125  
711+164_875   
46*928 _42688 
2*630  _1260  
49+5   _54    
311*924_287364
934+781_1715  
4*56   _224   
978+5  _983   
12+16  _28    
323+60 _383   
604*5  _3020  
0*134  _0     
537*9  _4833  
365+0  _365   
2*48   _96    
196*685_134260
1+795  _796   
571+22 _593   
29+82  _111   
883*4  _3532  
354*93 _32922 
3+465  _468   
66+93  _159   
1*355  _355   
581+367_948   
973+538_1511  
796*74 _58904 
503+74 _577   
913+4  _917   
40+7   _47    
7*964  _6748  
39*3   _117   
46+5   _51    
0+5    _5     
878+592_1470  
2+431  _433   
659*49 _32291 
2+718  _720   
168+344_512   
942*785_739470
135+22 _157   
14*0   _0     
277+858_1135  
6*38   _228   
808*969_782952
414*6  _2484  
7*204  _1428  
774*776_600624
25*3   _75    
924*9  _8316  
4+922  _926   
46*780 _35880 
5*986  _4930  
96*32  _3072  
108*692_74736 
74+978 _1052  
1+125  _126   
378*520_196560
207+247_454   
794*9  _7146  
83+581 _664   
1*796  _796   
475*837_397575
206*36 _7416  
46*54  _2484  
3+634  _637   
480+3  _483   
620+3  _623   
6*684  _4104  
128*874_111872
42+344 _386   
10+5   _15    
252+125_377   
2+971  _973   
8*108  _864   
942*31 _29202 
25*303 _7575  
99*491 _48609 
364+47 _411   
49+16  _65    
99+20  _119   
2+337  _339   
6+328  _334   
91+67  _158   
233+771_1004  
476*25 _11900 
278+9  _287   
814*8  _6512  
802*0  _0     
164*7  _1148  
6*859  _5154  
822*82 _67404 
228*2  _456   
8*50   _400   
71+46  _117   
82+30  _112   
13*915 _11895 
23*0   _0     
179+420_599   
5+960  _965   
82*3   _246   
9*218  _1962  
903+71 _974   
76+72  _148   
7+58   _65    
54*10  _540   
41*303 _12423 
688*74 _50912 
35*34  _1190  
95*232 _22040 
864+477_1341  
450+4  _454   
7+159  _166   
2*78   _156   
835+9  _844   
537*627_336699
96*2   _192   
3*866  _2598  
9+60   _69    
24+804 _828   
56*68  _3808  
38+5   _43    
200*618_123600
138*88 _12144 
531+42 _573   
51+47  _98    
0*17   _0     
240+50 _290   
457+7  _464   
59*14  _826   
469+151_620   
637+22 _659   
83+5   _88    
26*9   _234   
383*819_313677
156+111_267   
437+85 _522   
56*84  _4704  
64*126 _8064  
15*40  _600   
30*34  _1020  
424+113_537   
14*82  _1148  
712+44 _756   
4+10   _14    
889+3  _892   
65+63  _128   
40+61  _101   
320+8  _328   
46*25  _1150  
615+1  _616   
2*39   _78    
84*118 _9912  
6+639  _645   
974+68 _1042  
869*7  _6083  
785+7  _792   
5+912  _917   
575*9  _5175  
0*279  _0     
44*48  _2112  
598*26 _15548 
661+2  _663   
420*7  _2940  
177*4  _708   
5*97   _485   
78*3   _234   
6*42   _252   
75*0   _0     
2+898  _900   
8*997  _7976  
7*70   _490   
8*67   _536   
41+50  _91    
14+965 _979   
5+48   _53    
712*930_662160
2*71   _142   
64+144 _208   
933+57 _990   
378*4  _1512  
365+5  _370   
1+83   _84    
877*7  _6139  
9+244  _253   
621+529_1150  
9+736  _745   
51*4   _204   
252*119_29988 
578*726_419628
6+43   _49    
48*54  _2592  
2+644  _646   
257+3  _260   
0*0    _0     
15*952 _14280 
56*437 _24472 
13*444 _5772  
397+6  _403   
16*88  _1408  
5+616  _621   
4*169  _676   
54+18  _72    
88*845 _74360 
16*68  _1088  
42*38  _1596  
7*79   _553   
55+84  _139   
0+67   _67    
786+8  _794   
151+9  _160   
848+77 _925   
817*9  _7353  
829*843_698847
63*83  _5229  
95+80  _175   
112+3  _115   
41*900 _36900 
79+27  _106   
1*351  _351   
22+587 _609   
79+83  _162   
662+52 _714   
167+583_750   
53+41  _94    
6*18   _108   
267+99 _366   
71+1   _72    
52+7   _59    
895*3  _2685  
74+75  _149   
90*93  _8370  
9+297  _306   
2+82   _84    
76+185 _261   
298+22 _320   
4*585  _2340  
870+392_1262  
944*8  _7552  
32*24  _768   
36+13  _49    
45+2   _47    
756*18 _13608 
38*40  _1520  
820+6  _826   
919*13 _11947 
9*720  _6480  
79*2   _158   
566+6  _572   
139+14 _153   
6+34   _40    
42*43  _1806  
5+147  _152   
88+1   _89    
272+1  _273   
802+6  _808   
95+94  _189   
948*45 _42660 
75*7   _525   
940+185_1125  
2*89   _178   
592+381_973   
388*1  _388   
91+92  _183   
213*105_22365 
7+116  _123   
896+9  _905   
80+5   _85    
915*9  _8235  
15*4   _60    
2*637  _1274  
77+842 _919   
9*95   _855   
212+31 _243   
25+41  _66    
8*90   _720   
50*48  _2400  
2+24   _26    
79*78  _6162  
69+8   _77    
171*711_121581
7+978  _985   
32*2   _64    
293+46 _339   
80+3   _83    
38+8   _46    
477*831_396387
43*89  _3827  
495*81 _40095 
55*788 _43340 
618*415_256470
47+763 _810   
30*5   _150   
9*54   _486   
98+421 _519   
313*7  _2191  
26*38  _988   
765*10 _7650  
39*99  _3861  
5+98   _103   
9*927  _8343  
97*3   _291   
9+339  _348   
885+718_1603  
473+0  _473   
38+78  _116   
17*90  _1530  
55*86  _4730  
892+3  _895   
310+644_954   
34+439 _473   
248+726_974   
13*957 _12441 
860*2  _1720  
82*5   _410   
92*968 _89056 
2*939  _1878  
94+9   _103   
2+441  _443   
97+26  _123   
2*646  _1292  
798+56 _854   
721*969_698649
24*860 _20640 
877*62 _54374 
491*375_184125
36+108 _144   
12+7   _19    
312*61 _19032 
732*837_612684
53+40  _93    
380+2  _382   
404+226_630   
4*838  _3352  
96*582 _55872 
549*4  _2196  
32+9   _41    
37+1   _38    
953*65 _61945 
99+13  _112   
42+69  _111   
63*7   _441   
92*64  _5888  
344+891_1235  
86+246 _332   
6*61   _366   
28*5   _140   
97*910 _88270 
237*18 _4266  
7*591  _4137  
423*97 _41031 
2*38   _76    
29*21  _609   
69+840 _909   
5+992  _997   
67+19  _86    
568*66 _37488 
41+428 _469   
278+887_1165  
33*3   _99    
150*25 _3750  
239*871_208169
1*269  _269   
337+0  _337   
6*81   _486   
98+210 _308   
8*502  _4016  
476*531_252756
685*3  _2055  
7+46   _53    
651*373_242823
1+584  _585   
73*621 _45333 
84+740 _824   
71+24  _95    
5*303  _1515  
330+52 _382   
3*515  _1545  
154+0  _154   
745*32 _23840 
537*4  _2148  
71+9   _80    
493*6  _2958  
47*403 _18941 
16+2   _18    
1*530  _530   
3+835  _838   
45*4   _180   
2*19   _38    
986+6  _992   
7+24   _31    
91+429 _520   
6+47   _53    
3+49   _52    
312+599_911   
373+47 _420   
44+54  _98    
0*58   _0     
148+62 _210   
95*27  _2565  
17*7   _119   
36+3   _39    
744+30 _774   
272*928_252416
18*950 _17100 
366*9  _3294  
10+3   _13    
40+617 _657   
742*94 _69748 
943+4  _947   
509+4  _513   
28+15  _43    
7+680  _687   
980+3  _983   
719*314_225766
83*2   _166   
6+62   _68    
4+66   _70    
62*925 _57350 
771+607_1378  
33+967 _1000  
356*7  _2492  
15+14  _29    
386+4  _390   
6+83   _89    
346*598_206908
845+399_1244  
37*352 _13024 
6*95   _570   
83*57  _4731  
975*46 _44850 
26+993 _1019  
725*57 _41325 
645*76 _49020 
283*63 _17829 
77+7   _84    
61*89  _5429  
88+781 _869   
84+95  _179   
77+927 _1004  
113*298_33674 
417+32 _449   
941+7  _948   
83*675 _56025 
43+793 _836   
509+346_855   
738+6  _744   
33*94  _3102  
76*39  _2964  
1*95   _95    
409+1  _410   
29*273 _7917  
784+22 _806   
55+23  _78    
735+48 _783   
8*568  _4544  
42+4   _46    
8+504  _512   
52+3   _55    
7+69   _76    
57+44  _101   
37+4   _41    
96+24  _120   
655+690_1345  
61*615 _37515 
5+727  _732   
835*26 _21710 
87+84  _171   
24+551 _575   
578*32 _18496 
973+67 _1040  
12*89  _1068  
41+617 _658   
965+637_1602  
822+6  _828   
357*16 _5712  
439*8  _3512  
0*299  _0     
7+28   _35    
700*7  _4900  
25*237 _5925  
316*19 _6004  
22+8   _30    
74*76  _5624  
0*545  _0     
474*5  _2370  
172*674_115928
94+45  _139   
13+137 _150   
96+46  _142   
344+4  _348   
208+4  _212   
47*1   _47    
1+11   _12    
262+6  _268   
80*658 _52640 
8+555  _563   
98+166 _264   
547+92 _639   
69+0   _69    
76+4   _80    
55+77  _132   
31*96  _2976  
154+6  _160   
7+777  _784   
380+0  _380   
948+76 _1024  
53+864 _917   
390+7  _397   
559*2  _1118  
0+849  _849   
27+5   _32    
9+890  _899   
0*528  _0     
30+71  _101   
47*633 _29751 
4+835  _839   
970+24 _994   
9+107  _116   
2*787  _1574  
369+781_1150  
85+805 _890   
922+8  _930   
42*75  _3150  
2*908  _1816  
716*75 _53700 
6*858  _5148  
5+381  _386   
11*6   _66    
999*951_950049
577*431_248687
625*8  _5000  
848*5  _4240  
48+17  _65    
3*838  _2514  
17+667 _684   
94*70  _6580  
576*19 _10944 
73+23  _96    
77*83  _6391  
26+86  _112   
3+16   _19    
325*1  _325   
7*749  _5243  
35*8   _280   
93*80  _7440  
638*0  _0     
14+8   _22    
72*7   _504   
25+0   _25    
81+51  _132   
388+6  _394   
63+98  _161   
1*336  _336   
30*891 _26730 
4+993  _997   
10+8   _18    
9*69   _621   
0+40   _40    
436+978_1414  
5*91   _455   
90*85  _7650  
3+38   _41    
444+2  _446   
547*841_460027
52+161 _213   
8+980  _988   
267*2  _534   
78+478 _556   
1+55   _56    
90*4   _360   
484+12 _496   
1*464  _464   
368+2  _370   
541*677_366257
27*512 _13824 
79+9   _88    
733+567_1300  
207*2  _414   
17*102 _1734  
88*4   _352   
0+454  _454   
145+6  _151   
423+150_573   
591*2  _1182  
30+9   _39    
29*504 _14616 
557+90 _647   
863+508_1371  
416+406_822   
5+236  _241   
173+217_390   
244+225_469   
806*94 _75764 
856+3  _859   
52*442 _22984 
10+89  _99    
5+79   _84    
76+7   _83    
691*3  _2073  
23+53  _76    
3+604  _607   
981+462_1443  
3+51   _54    
636+866_1502  
8+497  _505   
953*0  _0     
172+6  _178   
586*354_207444
5*51   _255   
2+188  _190   
568*3  _1704  
535*14 _7490  
1+965  _966   
5*756  _3780  
738+5  _743   
7+533  _540   
33*380 _12540 
0+165  _165   
9*73   _657   
10*585 _5850  
3*46   _138   
8+96   _104   
8*918  _7344  
2*2    _4     
232*607_140824
364+775_1139  
36+106 _142   
7*10   _70    
7*577  _4039  
63+48  _111   
92*3   _276   
76*13  _988   
35*173 _6055  
607*39 _23673 
