4-43   _-39   
178/924_0.19  
9*786  _7074  
950*8  _7600  
22+0   _22    
25*9   _225   
9-1    _8     
23*3   _69    
9/601  _0.01  
650-333_317   
77*8   _616   
871-6  _865   
3+123  _126   
8+5    _13    
3/402  _0.01  
38-8   _30    
5+553  _558   
9-579  _-570  
8*341  _2728  
882*836_737352
83+874 _957   
112+521_633   
576/3  _192.0 
4*447  _1788  
925-1  _924   
55+95  _150   
2/760  _0.0   
7*56   _392   
39-96  _-57   
76*59  _4484  
3-979  _-976  
8/993  _0.01  
30+72  _102   
867/8  _108.38
14-91  _-77   
9+83   _92    
35-725 _-690  
743/24 _30.96 
174+7  _181   
6/62   _0.1   
843/73 _11.55 
88+7   _95    
14*25  _350   
689*950_654550
385+3  _388   
0-3    _-3    
62-29  _33    
10*652 _6520  
35*73  _2555  
5+25   _30    
631-18 _613   
19*19  _361   
87+524 _611   
0*1    _0     
2-356  _-354  
300*1  _300   
3/5    _0.6   
9*2    _18    
18*843 _15174 
35+46  _81    
8*978  _7824  
630*173_108990
61*464 _28304 
190+8  _198   
49-0   _49    
72*662 _47664 
7*7    _49    
4+3    _7     
4+366  _370   
7/27   _0.26  
224-52 _172   
68+37  _105   
6/27   _0.22  
20*42  _840   
344-773_-429  
300+34 _334   
973*3  _2919  
862*928_799936
660+559_1219  
44/840 _0.05  
6+4    _10    
65+7   _72    
623-808_-185  
80-76  _4     
628-59 _569   
995/6  _165.83
41-8   _33    
75-7   _68    
253/0  _0     
5+4    _9     
563*9  _5067  
0*260  _0     
603/7  _86.14 
49/37  _1.32  
147*489_71883 
3-9    _-6    
7/77   _0.09  
3-39   _-36   
828-0  _828   
17*263 _4471  
53/6   _8.83  
90+89  _179   
23+620 _643   
40*76  _3040  
317-954_-637  
2*3    _6     
30+589 _619   
50-364 _-314  
7*53   _371   
871/56 _15.55 
41*60  _2460  
46*767 _35282 
411-44 _367   
763-4  _759   
636/745_0.85  
70*5   _350   
16*250 _4000  
67*21  _1407  
937/56 _16.73 
205/6  _34.17 
559/403_1.39  
55-53  _2     
824+1  _825   
3*354  _1062  
4-80   _-76   
494+143_637   
838-8  _830   
863*587_506581
75/843 _0.09  
14/4   _3.5   
32+64  _96    
11-3   _8     
8/26   _0.31  
5*79   _395   
3/798  _0.0   
4/81   _0.05  
239+71 _310   
207/395_0.52  
62+1   _63    
5-998  _-993  
8/8    _1.0   
787*6  _4722  
9-122  _-113  
494/30 _16.47 
44+57  _101   
58/611 _0.09  
39/0   _0     
60/60  _1.0   
63-1   _62    
723*7  _5061  
21-8   _13    
509/879_0.58  
639*49 _31311 
689-797_-108  
808*8  _6464  
37+34  _71    
331/10 _33.1  
5+853  _858   
71*62  _4402  
78/821 _0.1   
8/2    _4.0   
23/72  _0.32  
37-32  _5     
25+986 _1011  
1/208  _0.0   
8-84   _-76   
9-506  _-497  
29-67  _-38   
8-0    _8     
0+406  _406   
49/5   _9.8   
62-5   _57    
28*832 _23296 
2/280  _0.01  
22/6   _3.67  
862*67 _57754 
78*29  _2262  
34+948 _982   
92/44  _2.09  
128+40 _168   
597/16 _37.31 
92-71  _21    
90/23  _3.91  
792-1  _791   
4*2    _8     
686-81 _605   
26/7   _3.71  
23-234 _-211  
6-710  _-704  
4-71   _-67   
922/2  _461.0 
412*88 _36256 
662+9  _671   
501-6  _495   
2+0    _2     
9*55   _495   
999-78 _921   
710+5  _715   
4/25   _0.16  
261*262_68382 
67+1   _68    
114*53 _6042  
618*88 _54384 
8+564  _572   
3+999  _1002  
56*384 _21504 
416*3  _1248  
34+5   _39    
3*91   _273   
4*83   _332   
88-51  _37    
20*12  _240   
8/18   _0.44  
2/300  _0.01  
9/719  _0.01  
99/61  _1.62  
246*55 _13530 
102+352_454   
382-48 _334   
25-620 _-595  
93*54  _5022  
75+57  _132   
5*757  _3785  
8-17   _-9    
204+58 _262   
3*622  _1866  
51*338 _17238 
71/7   _10.14 
309-2  _307   
92/7   _13.14 
795*9  _7155  
862/2  _431.0 
525*12 _6300  
245*601_147245
5*1    _5     
6+665  _671   
7-674  _-667  
26/551 _0.05  
816-7  _809   
65*608 _39520 
94*148 _13912 
69-3   _66    
54*5   _270   
2*68   _136   
71*841 _59711 
310*623_193130
5/325  _0.02  
578/184_3.14  
2/991  _0.0   
544+734_1278  
75*0   _0     
9+537  _546   
55*62  _3410  
3*631  _1893  
42+2   _44    
109*7  _763   
5+0    _5     
733/93 _7.88  
52-16  _36    
772/874_0.88  
52-57  _-5    
453/5  _90.6  
40*275 _11000 
2*82   _164   
897+40 _937   
56+87  _143   
837+34 _871   
19*40  _760   
0/877  _0.0   
71/0   _0     
81/5   _16.2  
4/190  _0.02  
91*966 _87906 
13/81  _0.16  
974/45 _21.64 
0*104  _0     
4+19   _23    
7*951  _6657  
53+82  _135   
28/866 _0.03  
106/4  _26.5  
649/182_3.57  
590+543_1133  
806+8  _814   
27-22  _5     
207-860_-653  
81+2   _83    
950*3  _2850  
77+55  _132   
542*8  _4336  
51/175 _0.29  
20-79  _-59   
922/0  _0     
5-753  _-748  
8+75   _83    
8+843  _851   
661-368_293   
78-250 _-172  
3-141  _-138  
643/1  _643.0 
8/933  _0.01  
5+7    _12    
12*84  _1008  
98-517 _-419  
32/4   _8.0   
890+264_1154  
95+484 _579   
72/90  _0.8   
84+669 _753   
52+9   _61    
64-464 _-400  
56/416 _0.13  
6-0    _6     
0+529  _529   
39/1   _39.0  
10+6   _16    
593*827_490411
40+74  _114   
750/28 _26.79 
64-9   _55    
45+38  _83    
70+95  _165   
899*922_828878
54*996 _53784 
266-8  _258   
407*69 _28083 
7-293  _-286  
998-91 _907   
575*9  _5175  
24/770 _0.03  
4/158  _0.03  
725/0  _0     
58*22  _1276  
2*867  _1734  
0/0    _0     
896*26 _23296 
37+26  _63    
78*24  _1872  
57/8   _7.12  
132*5  _660   
9+90   _99    
598/606_0.99  
140*2  _280   
1-478  _-477  
9-201  _-192  
0-14   _-14   
159*51 _8109  
47+416 _463   
808*5  _4040  
103*98 _10094 
635/5  _127.0 
42-798 _-756  
2+63   _65    
63-14  _49    
94/48  _1.96  
6-91   _-85   
969*364_352716
0*79   _0     
99+119 _218   
6+290  _296   
494+639_1133  
7*72   _504   
530-7  _523   
45*177 _7965  
41-635 _-594  
72/33  _2.18  
24+962 _986   
726*0  _0     
7+67   _74    
8+91   _99    
69*6   _414   
0+55   _55    
651+30 _681   
490+384_874   
97-805 _-708  
985/5  _197.0 
363+1  _364   
7-6    _1     
4+1    _5     
88-2   _86    
1/81   _0.01  
167/175_0.95  
78-4   _74    
408*692_282336
9+988  _997   
36/55  _0.65  
244/7  _34.86 
588+920_1508  
6*52   _312   
25*8   _200   
71/73  _0.97  
22-272 _-250  
73-633 _-560  
3/74   _0.04  
77/78  _0.99  
591-4  _587   
610+150_760   
8-72   _-64   
4/11   _0.36  
4-23   _-19   
6+81   _87    
0-908  _-908  
50-9   _41    
27/537 _0.05  
2-973  _-971  
0-853  _-853  
920-35 _885   
82/836 _0.1   
915+68 _983   
82+221 _303   
66+765 _831   
187/1  _187.0 
1+90   _91    
4*90   _360   
89/84  _1.06  
1/20   _0.05  
758/4  _189.5 
51*72  _3672  
536-357_179   
5*27   _135   
4*606  _2424  
260-91 _169   
72/416 _0.17  
44/8   _5.5   
57+7   _64    
448+0  _448   
1*34   _34    
83+710 _793   
5*440  _2200  
241+3  _244   
965+106_1071  
270-51 _219   
80/45  _1.78  
785/529_1.48  
48-838 _-790  
88-597 _-509  
321/836_0.38  
203+233_436   
6-20   _-14   
450/29 _15.52 
9+114  _123   
396+77 _473   
2-5    _-3    
640/9  _71.11 
92+643 _735   
830*460_381800
907*754_683878
8/150  _0.05  
347/4  _86.75 
304/45 _6.76  
69*9   _621   
222*3  _666   
336/54 _6.22  
467/487_0.96  
78-631 _-553  
11/2   _5.5   
271-726_-455  
79-94  _-15   
267*1  _267   
50+766 _816   
220/885_0.25  
163*1  _163   
2/2    _1.0   
699*8  _5592  
62/0   _0     
307*93 _28551 
724-82 _642   
615/0  _0     
5+13   _18    
216/742_0.29  
44*46  _2024  
17*39  _663   
3*944  _2832  
90/3   _30.0  
719/262_2.74  
588*32 _18816 
74-74  _0     
794+8  _802   
95-63  _32    
0/552  _0.0   
76-0   _76    
1+86   _87    
88+494 _582   
48-4   _44    
27+674 _701   
0-551  _-551  
9*84   _756   
65/159 _0.41  
89*514 _45746 
7-591  _-584  
877/67 _13.09 
3*126  _378   
74*1   _74    
21-3   _18    
316/6  _52.67 
19/32  _0.59  
88*92  _8096  
281+9  _290   
8/83   _0.1   
32*73  _2336  
8+999  _1007  
8-37   _-29   
698+1  _699   
8/6    _1.33  
3/20   _0.15  
1+996  _997   
7+334  _341   
3/496  _0.01  
2+55   _57    
13*35  _455   
524+65 _589   
3/299  _0.01  
60-79  _-19   
808+7  _815   
87*6   _522   
934/2  _467.0 
517*0  _0     
53*17  _901   
225/674_0.33  
8-9    _-1    
46*985 _45310 
819-70 _749   
52/53  _0.98  
107/16 _6.69  
249+10 _259   
173/767_0.23  
6-479  _-473  
2-32   _-30   
600/3  _200.0 
64/900 _0.07  
44+1   _45    
216*9  _1944  
238*7  _1666  
22/355 _0.06  
34*916 _31144 
239/2  _119.5 
257+987_1244  
17*66  _1122  
3*28   _84    
877+7  _884   
430-481_-51   
0+65   _65    
50*74  _3700  
71+1   _72    
970/94 _10.32 
348*31 _10788 
93/1   _93.0  
6*23   _138   
33/9   _3.67  
9+70   _79    
7-284  _-277  
461/78 _5.91  
4/61   _0.07  
250+5  _255   
37/595 _0.06  
522/58 _9.0   
40+688 _728   
813-562_251   
6/935  _0.01  
33/508 _0.06  
47+129 _176   
16-993 _-977  
35+675 _710   
552/2  _276.0 
205+928_1133  
9/19   _0.47  
22+374 _396   
8*698  _5584  
7-25   _-18   
2-93   _-91   
4*837  _3348  
13*354 _4602  
271-6  _265   
46*5   _230   
81/661 _0.12  
23/728 _0.03  
770*16 _12320 
561-67 _494   
949*594_563706
33+5   _38    
6*455  _2730  
288-7  _281   
61-39  _22    
9+40   _49    
69-5   _64    
95/592 _0.16  
976-453_523   
680/1  _680.0 
331-1  _330   
102+0  _102   
349/173_2.02  
7*31   _217   
7-46   _-39   
81/35  _2.31  
451+3  _454   
37-149 _-112  
0+763  _763   
33*544 _17952 
27*64  _1728  
6*971  _5826  
27/886 _0.03  
23/56  _0.41  
57/967 _0.06  
9*505  _4545  
86/990 _0.09  
31*664 _20584 
474+354_828   
519*58 _30102 
11/680 _0.02  
10+791 _801   
23*10  _230   
6*31   _186   
57-443 _-386  
991-49 _942   
438+72 _510   
932*5  _4660  
92*62  _5704  
237/349_0.68  
1/33   _0.03  
4+242  _246   
4+7    _11    
683/92 _7.42  
794+3  _797   
83-80  _3     
5*611  _3055  
82+78  _160   
168-7  _161   
5-519  _-514  
580/0  _0     
122/583_0.21  
4+617  _621   
83*871 _72293 
12-696 _-684  
257+477_734   
6*907  _5442  
5/890  _0.01  
31-415 _-384  
8*62   _496   
27-3   _24    
3*396  _1188  
291-566_-275  
667+41 _708   
24-410 _-386  
679/5  _135.8 
25*103 _2575  
7*846  _5922  
60/9   _6.67  
95-77  _18    
225/6  _37.5  
59+5   _64    
18/31  _0.58  
2/66   _0.03  
77/16  _4.81  
5*67   _335   
5*95   _475   
47+3   _50    
49*625 _30625 
15+0   _15    
58+65  _123   
31/9   _3.44  
444*517_229548
923+38 _961   
21*42  _882   
16-31  _-15   
526-894_-368  
6/80   _0.07  
808*0  _0     
5-840  _-835  
73+9   _82    
713/415_1.72  
3*820  _2460  
39-4   _35    
58+7   _65    
50-906 _-856  
3*97   _291   
7+33   _40    
37+5   _42    
767+4  _771   
339*457_154923
599/1  _599.0 
248-0  _248   
56/0   _0     
17+490 _507   
66/46  _1.43  
607*6  _3642  
456-7  _449   
363+840_1203  
3*57   _171   
41-63  _-22   
65-43  _22    
63*77  _4851  
292+87 _379   
5-176  _-171  
9*648  _5832  
30+4   _34    
43+753 _796   
4*69   _276   
827-4  _823   
10/40  _0.25  
447-9  _438   
4-4    _0     
7/155  _0.05  
958-8  _950   
982/0  _0     
42*87  _3654  
91*81  _7371  
559-213_346   
40/60  _0.67  
5/80   _0.06  
911+53 _964   
171+26 _197   
95+933 _1028  
1*76   _76    
23-9   _14    
72-9   _63    
676+323_999   
844*918_774792
3*59   _177   
11/19  _0.58  
574*547_313978
205*69 _14145 
80+9   _89    
95-40  _55    
784+19 _803   
48+14  _62    
7+82   _89    
153/4  _38.25 
700-7  _693   
4*8    _32    
8/52   _0.15  
456*6  _2736  
217+600_817   
564+693_1257  
7*793  _5551  
74*546 _40404 
12-89  _-77   
43+840 _883   
50/91  _0.55  
15+96  _111   
469+9  _478   
337*400_134800
804/494_1.63  
6+283  _289   
62/69  _0.9   
79/11  _7.18  
7*226  _1582  
86*67  _5762  
9*51   _459   
969-952_17    
74-722 _-648  
40/81  _0.49  
1*278  _278   
76*76  _5776  
97+51  _148   
44/7   _6.29  
354-6  _348   
6/909  _0.01  
38-789 _-751  
832+456_1288  
4-12   _-8    
27+0   _27    
847-66 _781   
507+859_1366  
32*3   _96    
76-98  _-22   
327*2  _654   
9*71   _639   
83-18  _65    
247/4  _61.75 
377-94 _283   
3+52   _55    
0/964  _0.0   
444+607_1051  
8*661  _5288  
516+133_649   
7/95   _0.07  
80/1   _80.0  
390*0  _0     
14+1   _15    
931-3  _928   
22-206 _-184  
878-8  _870   
2-405  _-403  
908/655_1.39  
47*59  _2773  
714*94 _67116 
42*8   _336   
8/63   _0.13  
51/51  _1.0   
797-7  _790   
0/89   _0.0   
730*522_381060
6-797  _-791  
95*0   _0     
849-4  _845   
3*65   _195   
88*6   _528   
59-6   _53    
5+396  _401   
474/92 _5.15  
2/869  _0.0   
71-161 _-90   
1/94   _0.01  
96-78  _18    
82/730 _0.11  
796/17 _46.82 
67-2   _65    
30-9   _21    
601+6  _607   
277/2  _138.5 
85*90  _7650  
88+5   _93    
43*61  _2623  
481/12 _40.08 
4*50   _200   
7*37   _259   
24-71  _-47   
609*32 _19488 
0-33   _-33   
409*0  _0     
6-680  _-674  
328/0  _0     
352*134_47168 
119+93 _212   
2*917  _1834  
1+99   _100   
9/467  _0.02  
9-916  _-907  
342/324_1.06  
99/485 _0.2   
78*477 _37206 
38-44  _-6    
3*22   _66    
203+4  _207   
1+926  _927   
481/88 _5.47  
535-0  _535   
2/948  _0.0   
7*94   _658   
535/4  _133.75
0+990  _990   
4+564  _568   
555-226_329   
0+898  _898   
391-550_-159  
9+97   _106   
98-7   _91    
19/39  _0.49  
438/6  _73.0  
7/34   _0.21  
954*975_930150
4+27   _31    
312+2  _314   
5+888  _893   
949/8  _118.62
50+40  _90    
379-0  _379   
441+84 _525   
27+450 _477   
9*798  _7182  
85*577 _49045 
964+364_1328  
405-380_25    
177+757_934   
16-234 _-218  
210+44 _254   
1*1    _1     
477+5  _482   
0/831  _0.0   
589/674_0.87  
964/85 _11.34 
77*205 _15785 
0-227  _-227  
76*768 _58368 
344+90 _434   
67/816 _0.08  
322+13 _335   
110/11 _10.0  
166+4  _170   
20/195 _0.1   
70/86  _0.81  
315+236_551   
64/1   _64.0  
52+408 _460   
15/13  _1.15  
34*22  _748   
426-1  _425   
270/37 _7.3   
15*1   _15    
845+71 _916   
85/0   _0     
528-0  _528   
383+35 _418   
80*75  _6000  
80/476 _0.17  
22/578 _0.04  
48+1   _49    
2*43   _86    
79/882 _0.09  
7-18   _-11   
720-8  _712   
477/55 _8.67  
89+125 _214   
73-5   _68    
43+98  _141   
51+832 _883   
45-201 _-156  
5*5    _25    
88/24  _3.67  
0+700  _700   
14+500 _514   
36*52  _1872  
29/1   _29.0  
74/17  _4.35  
567/58 _9.78  
53/2   _26.5  
5*391  _1955  
710-933_-223  
6/64   _0.09  
46-902 _-856  
631/326_1.94  
98*298 _29204 
160+8  _168   
96*918 _88128 
547-0  _547   
4*936  _3744  
8/377  _0.02  
268-353_-85   
576+764_1340  
77+636 _713   
457/44 _10.39 
4/10   _0.4   
26-0   _26    
740+11 _751   
94/37  _2.54  
622/997_0.62  
180*8  _1440  
48+0   _48    
982+23 _1005  
17-92  _-75   
612-78 _534   
82-4   _78    
6+77   _83    
564/7  _80.57 
640-120_520   
116*718_83288 
6/16   _0.38  
195+266_461   
9/172  _0.05  
24/7   _3.43  
593*51 _30243 
328-549_-221  
67*287 _19229 
0+525  _525   
11*44  _484   
97*5   _485   
970+733_1703  
156*9  _1404  
910*182_165620
5+22   _27    
47+4   _51    
18/14  _1.29  
95/47  _2.02  
329*239_78631 
18+1   _19    
8*556  _4448  
4*66   _264   
90*732 _65880 
2/51   _0.04  
82+19  _101   
82-39  _43    
0-99   _-99   
7+686  _693   
294+589_883   
639+987_1626  
95*85  _8075  
66-6   _60    
67+85  _152   
114/3  _38.0  
83-37  _46    
5+937  _942   
0/18   _0.0   
8/809  _0.01  
898/606_1.48  
41*79  _3239  
50/701 _0.07  
616/57 _10.81 
655/507_1.29  
7-653  _-646  
556+941_1497  
623-27 _596   
935/696_1.34  
8*961  _7688  
3*584  _1752  
2+37   _39    
48*6   _288   
50/34  _1.47  
54/3   _18.0  
3-45   _-42   
131+185_316   
30-988 _-958  
960*84 _80640 
981-585_396   
59*43  _2537  
506/3  _168.67
284*5  _1420  
234/170_1.38  
16+4   _20    
38*0   _0     
25*61  _1525  
97*861 _83517 
222/2  _111.0 
149-64 _85    
750/74 _10.14 
77/4   _19.25 
84/3   _28.0  
4-49   _-45   
191*483_92253 
56*709 _39704 
55*6   _330   
6/51   _0.12  
62/7   _8.86  
50+15  _65    
44+733 _777   
27/279 _0.1   
37/59  _0.63  
602-893_-291  
864/762_1.13  
12*695 _8340  
97*55  _5335  
2/287  _0.01  
4*243  _972   
2/379  _0.01  
37/63  _0.59  
15*6   _90    
24*8   _192   
53/9   _5.89  
415/673_0.62  
975-1  _974   
66-87  _-21   
364-96 _268   
656+0  _656   
19*96  _1824  
500/0  _0     
6/565  _0.01  
711+91 _802   
441-8  _433   
45*36  _1620  
190/158_1.2   
697+120_817   
267-82 _185   
5/127  _0.04  
169-202_-33   
668-9  _659   
409-165_244   
8*909  _7272  
226+0  _226   
8/378  _0.02  
1-213  _-212  
33-834 _-801  
42/67  _0.63  
21+24  _45    
71+18  _89    
649-6  _643   
8+662  _670   
6/256  _0.02  
0/661  _0.0   
667-44 _623   
637*35 _22295 
40/269 _0.15  
84-6   _78    
436+0  _436   
3+638  _641   
26-9   _17    
6+785  _791   
30-47  _-17   
95-31  _64    
683-2  _681   
418/2  _209.0 
337-989_-652  
244/51 _4.78  
256-0  _256   
99/4   _24.75 
7-42   _-35   
2/144  _0.01  
88*909 _79992 
10+304 _314   
802*2  _1604  
4*68   _272   
40-750 _-710  
527+90 _617   
93+584 _677   
14*69  _966   
60+61  _121   
1-671  _-670  
384+238_622   
513/13 _39.46 
857+559_1416  
95-767 _-672  
936*8  _7488  
981-29 _952   
924*65 _60060 
76-168 _-92   
55*8   _440   
56*5   _280   
46*4   _184   
8-817  _-809  
67+0   _67    
3/716  _0.0   
725+14 _739   
8*576  _4608  
554/66 _8.39  
62/35  _1.77  
104-5  _99    
314-84 _230   
754/922_0.82  
34/647 _0.05  
6*1    _6     
7-74   _-67   
34/611 _0.06  
29/88  _0.33  
325+11 _336   
275*3  _825   
597*512_305664
9+93   _102   
577-795_-218  
306/54 _5.67  
799/61 _13.1  
2/739  _0.0   
868-4  _864   
706*9  _6354  
29+514 _543   
988+70 _1058  
94*58  _5452  
956-9  _947   
304-26 _278   
42/190 _0.22  
718*0  _0     
9/74   _0.12  
0+242  _242   
7/954  _0.01  
105+7  _112   
31/434 _0.07  
99-6   _93    
9*494  _4446  
58+6   _64    
63/748 _0.08  
801*416_333216
98/488 _0.2   
66-515 _-449  
798/61 _13.08 
4*708  _2832  
68-3   _65    
7+123  _130   
167/623_0.27  
466*335_156110
1-176  _-175  
30-725 _-695  
85*521 _44285 
908-2  _906   
742/9  _82.44 
14*20  _280   
66-7   _59    
286*67 _19162 
62+25  _87    
884+9  _893   
99-248 _-149  
1*30   _30    
772*495_382140
3*673  _2019  
466*5  _2330  
373/910_0.41  
690/886_0.78  
49*570 _27930 
230*741_170430
175/7  _25.0  
1-32   _-31   
770/79 _9.75  
885-29 _856   
184/2  _92.0  
4/893  _0.0   
7/68   _0.1   
9*76   _684   
1+966  _967   
0*663  _0     
253*96 _24288 
368/0  _0     
218/66 _3.3   
72/4   _18.0  
5-183  _-178  
614*176_108064
80+3   _83    
6-12   _-6    
8-95   _-87   
496+244_740   
79/46  _1.72  
39/5   _7.8   
741/10 _74.1  
893/6  _148.83
71-864 _-793  
79/80  _0.99  
3*932  _2796  
208/494_0.42  
3/3    _1.0   
37-103 _-66   
85*236 _20060 
18*84  _1512  
29+95  _124   
0-723  _-723  
62/9   _6.89  
167-19 _148   
8/96   _0.08  
764-37 _727   
21-80  _-59   
8+973  _981   
87-834 _-747  
757/6  _126.17
90+95  _185   
935/4  _233.75
0/472  _0.0   
7-625  _-618  
85-3   _82    
882/118_7.47  
486*8  _3888  
15-853 _-838  
365*8  _2920  
118/1  _118.0 
5+760  _765   
8+798  _806   
202+7  _209   
960*164_157440
0-29   _-29   
727-69 _658   
33-516 _-483  
57+578 _635   
112/69 _1.62  
275*54 _14850 
9*0    _0     
684/6  _114.0 
67/93  _0.72  
0/52   _0.0   
7*874  _6118  
40-6   _34    
305*6  _1830  
676*30 _20280 
829+8  _837   
732-5  _727   
522/2  _261.0 
424/20 _21.2  
498*41 _20418 
727/8  _90.88 
68-412 _-344  
7+22   _29    
748+46 _794   
29+438 _467   
45-26  _19    
327/59 _5.54  
83/1   _83.0  
29-8   _21    
9+395  _404   
7-28   _-21   
4/458  _0.01  
961*6  _5766  
9-54   _-45   
60-8   _52    
310+32 _342   
443-8  _435   
1-911  _-910  
6+111  _117   
15/79  _0.19  
64-33  _31    
133/28 _4.75  
5+850  _855   
28-6   _22    
52/419 _0.12  
95/223 _0.43  
743-67 _676   
346-31 _315   
6+6    _12    
76/455 _0.17  
187+61 _248   
0-68   _-68   
4*603  _2412  
704*383_269632
487/1  _487.0 
420/83 _5.06  
6*567  _3402  
267-98 _169   
81/0   _0     
74*29  _2146  
58+10  _68    
26-66  _-40   
208-18 _190   
44-5   _39    
639/8  _79.88 
521/515_1.01  
372+22 _394   
522-0  _522   
60-1   _59    
335+5  _340   
44/69  _0.64  
27*1   _27    
892/690_1.29  
69-206 _-137  
641*691_442931
39*27  _1053  
97*73  _7081  
185*198_36630 
26+5   _31    
156/781_0.2   
306+16 _322   
24*5   _120   
9*622  _5598  
314/2  _157.0 
82-395 _-313  
6*79   _474   
14-790 _-776  
97+477 _574   
93/92  _1.01  
7/830  _0.01  
1-516  _-515  
10*218 _2180  
6/404  _0.01  
4+22   _26    
999+610_1609  
577-9  _568   
696-8  _688   
2/241  _0.01  
34/4   _8.5   
64/79  _0.81  
934+25 _959   
851+37 _888   
821+614_1435  
855*96 _82080 
78/8   _9.75  
4*415  _1660  
4/915  _0.0   
2/65   _0.03  
0/599  _0.0   
506-0  _506   
56*236 _13216 
76*66  _5016  
812+370_1182  
66*8   _528   
176+15 _191   
5+691  _696   
4*706  _2824  
5-964  _-959  
692/35 _19.77 
5+268  _273   
417-0  _417   
2/147  _0.01  
187-65 _122   
3-921  _-918  
426*326_138876
87*8   _696   
87+4   _91    
98/3   _32.67 
7/470  _0.01  
61/79  _0.77  
34-65  _-31   
419/387_1.08  
131+0  _131   
53-185 _-132  
2/62   _0.03  
7+87   _94    
14*8   _112   
15+2   _17    
47+6   _53    
456/38 _12.0  
52*15  _780   
82/962 _0.09  
180+9  _189   
77/13  _5.92  
217*854_185318
8+92   _100   
88/356 _0.25  
4/18   _0.22  
44/526 _0.08  
766/162_4.73  
0*762  _0     
344*0  _0     
805*20 _16100 
57-4   _53    
753*92 _69276 
960*640_614400
707*90 _63630 
82*352 _28864 
389*88 _34232 
372+70 _442   
553+591_1144  
7-9    _-2    
110+181_291   
93*935 _86955 
67*4   _268   
156-988_-832  
205-381_-176  
6/555  _0.01  
4-514  _-510  
57/48  _1.19  
36+7   _43    
53*786 _41658 
96+2   _98    
1-173  _-172  
1/53   _0.02  
54+57  _111   
872+1  _873   
910-174_736   
9+17   _26    
13-33  _-20   
3*25   _75    
53/4   _13.25 
80-222 _-142  
66-92  _-26   
9*58   _522   
5/14   _0.36  
78*50  _3900  
90/409 _0.22  
757-835_-78   
903*78 _70434 
6+50   _56    
11+83  _94    
991+24 _1015  
85+531 _616   
89*242 _21538 
1/85   _0.01  
295*3  _885   
9*371  _3339  
42-160 _-118  
7+318  _325   
7/292  _0.02  
517+86 _603   
7*86   _602   
3+998  _1001  
686*2  _1372  
21-82  _-61   
93+7   _100   
605-32 _573   
684*5  _3420  
5+77   _82    
915+71 _986   
93*66  _6138  
22+224 _246   
586/106_5.53  
53+288 _341   
39*7   _273   
525/1  _525.0 
912*40 _36480 
3+19   _22    
89+879 _968   
0+53   _53    
